40,326,0,64,360,0,91,390,0,106,416,0,109,442,0,148,348,0,137,362,0,109,368,0,96,368,0,144,322,0,135,338,0,107,349,0,92,351,0,132,298,0,124,313,0,97,329,0,83,335,0,115,278,0,109,289,0,90,305,0,80,313,0,NO
35,323,0,55,347,0,82,372,0,101,392,0,114,405,0,82,371,0,104,395,0,116,405,0,123,414,0,76,355,0,120,350,0,143,329,0,154,315,0,71,333,0,111,327,0,133,308,0,142,296,0,66,311,0,96,302,0,115,290,0,125,282,0,NO
91,314,0,118,347,0,148,375,0,163,402,0,171,424,0,201,332,0,191,360,0,162,358,0,153,351,0,202,306,0,185,340,0,155,339,0,148,331,0,193,283,0,175,315,0,148,317,0,141,311,0,178,263,0,164,287,0,145,294,0,140,292,0,NO
119,318,0,145,355,0,174,385,0,187,415,0,194,443,0,238,340,0,221,372,0,191,370,0,184,361,0,238,314,0,216,352,0,186,351,0,181,341,0,229,291,0,207,328,0,179,330,0,175,319,0,213,272,0,193,302,0,174,308,0,172,299,0,NO
134,315,0,160,358,0,191,395,0,208,426,0,220,450,0,256,341,0,238,381,0,209,375,0,210,361,0,257,315,0,233,361,0,202,357,0,207,341,0,248,294,0,226,335,0,198,335,0,202,321,0,232,277,0,214,309,0,195,314,0,196,302,0,NO
179,310,0,208,347,0,240,379,0,261,406,0,275,429,0,294,336,0,297,359,0,270,363,0,260,357,0,294,310,0,293,338,0,261,341,0,255,330,0,286,286,0,285,314,0,255,320,0,248,309,0,271,263,0,274,288,0,253,299,0,244,293,0,NO
220,298,0,243,335,0,271,369,0,288,398,0,301,419,0,322,331,0,331,353,0,303,355,0,289,348,0,324,308,0,330,331,0,298,335,0,287,327,0,318,284,0,326,307,0,297,313,0,287,305,0,307,259,0,315,278,0,296,289,0,287,287,0,NO
251,299,0,277,339,0,308,373,0,330,403,0,345,429,0,358,334,0,372,359,0,341,361,0,327,353,0,360,311,0,370,340,0,335,342,0,325,331,0,354,288,0,365,318,0,334,322,0,324,311,0,342,263,0,353,290,0,332,300,0,323,293,0,NO
281,304,0,305,343,0,336,377,0,358,405,0,374,429,0,378,342,0,399,364,0,369,366,0,353,358,0,379,321,0,398,345,0,362,347,0,348,336,0,374,298,0,394,322,0,362,327,0,348,316,0,366,272,0,384,292,0,363,304,0,351,300,0,NO
328,305,0,346,343,0,373,380,0,394,409,0,411,431,0,415,351,0,437,370,0,409,368,0,392,359,0,419,331,0,441,351,0,405,349,0,390,339,0,419,307,0,440,328,0,406,329,0,392,319,0,415,279,0,433,300,0,410,308,0,397,303,0,NO
361,314,0,383,354,0,413,390,0,433,418,0,443,443,0,455,356,0,474,373,0,446,373,0,430,367,0,458,333,0,479,352,0,443,352,0,430,344,0,456,307,0,476,326,0,444,329,0,432,321,0,449,279,0,465,295,0,444,305,0,434,301,0,NO
391,312,0,411,354,0,440,391,0,459,422,0,471,448,0,489,356,0,506,376,0,475,374,0,463,366,0,493,332,0,510,353,0,472,352,0,466,342,0,491,307,0,506,327,0,471,330,0,465,319,0,483,280,0,494,298,0,471,307,0,464,300,0,NO
415,318,0,433,360,0,463,396,0,483,427,0,496,451,0,506,366,0,529,383,0,498,382,0,484,374,0,510,342,0,531,360,0,493,359,0,485,349,0,508,316,0,529,335,0,493,337,0,485,327,0,502,288,0,518,306,0,494,314,0,486,307,0,NO
447,324,0,466,365,0,496,403,0,518,432,0,534,455,0,544,369,0,568,388,0,534,386,0,517,377,0,546,345,0,569,365,0,526,364,0,514,353,0,543,319,0,565,340,0,525,342,0,512,331,0,535,290,0,553,311,0,527,319,0,515,312,0,NO
474,278,0,495,319,0,526,352,0,544,382,0,555,403,0,567,318,0,590,329,0,559,332,0,547,328,0,570,294,0,591,306,0,552,308,0,545,302,0,566,268,0,586,280,0,551,284,0,542,278,0,558,239,0,575,247,0,553,257,0,543,258,0,NO
448,267,0,469,308,0,502,343,0,524,370,0,536,392,0,545,306,0,566,320,0,532,319,0,518,313,0,547,281,0,570,294,0,530,295,0,517,288,0,542,254,0,566,268,0,530,273,0,516,266,0,533,226,0,551,238,0,528,250,0,517,248,0,NO
419,263,0,443,302,0,477,335,0,498,362,0,510,385,0,518,296,0,538,309,0,503,310,0,491,306,0,518,271,0,538,285,0,499,288,0,491,281,0,512,245,0,532,261,0,499,267,0,490,259,0,502,218,0,519,231,0,497,243,0,488,240,0,NO
365,258,0,392,297,0,424,332,0,444,357,0,454,380,0,468,291,0,485,311,0,453,312,0,442,304,0,469,264,0,481,285,0,444,287,0,439,277,0,461,237,0,473,256,0,441,261,0,435,251,0,448,210,0,461,219,0,442,234,0,434,236,0,NO
329,244,0,355,285,0,387,318,0,408,345,0,421,368,0,435,277,0,441,296,0,408,295,0,402,287,0,437,250,0,434,269,0,399,271,0,401,262,0,427,225,0,427,243,0,397,248,0,397,240,0,412,201,0,414,210,0,397,223,0,393,223,0,NO
300,241,0,328,278,0,359,311,0,380,339,0,395,363,0,413,266,0,416,289,0,385,290,0,380,281,0,415,240,0,408,267,0,374,270,0,378,259,0,404,216,0,398,242,0,369,248,0,371,238,0,389,193,0,385,210,0,367,223,0,365,221,0,NO
280,240,0,307,278,0,342,310,0,363,337,0,375,364,0,394,264,0,392,288,0,361,286,0,355,276,0,394,237,0,381,265,0,350,266,0,353,255,0,382,212,0,374,239,0,347,245,0,346,235,0,365,190,0,360,209,0,343,220,0,342,217,0,NO
244,230,0,270,265,0,304,295,0,328,318,0,343,341,0,358,245,0,350,270,0,322,269,0,319,259,0,356,217,0,339,245,0,311,248,0,314,237,0,343,193,0,330,220,0,305,226,0,307,217,0,324,173,0,318,190,0,302,202,0,300,200,0,NO
217,245,0,243,278,0,278,306,0,300,327,0,313,347,0,333,260,0,324,284,0,297,285,0,291,277,0,331,232,0,314,259,0,286,263,0,285,254,0,318,209,0,303,234,0,278,241,0,278,233,0,299,189,0,290,204,0,275,217,0,272,219,0,NO
193,248,0,216,280,0,248,310,0,271,333,0,288,350,0,303,260,0,286,284,0,263,285,0,260,277,0,298,234,0,276,262,0,252,266,0,254,258,0,284,212,0,265,238,0,244,244,0,246,237,0,266,193,0,257,209,0,242,219,0,240,219,0,NO
147,243,0,164,278,0,191,309,0,207,336,0,220,358,0,251,267,0,225,284,0,204,284,0,206,278,0,248,239,0,216,261,0,196,264,0,201,257,0,236,215,0,205,237,0,186,241,0,191,236,0,220,194,0,198,212,0,183,220,0,184,219,0,NO
105,264,0,127,294,0,157,320,0,173,346,0,185,370,0,215,281,0,185,297,0,165,299,0,168,294,0,210,251,0,174,273,0,155,278,0,159,272,0,195,227,0,160,249,0,142,256,0,146,252,0,176,206,0,152,224,0,136,234,0,137,235,0,NO
46,274,0,75,300,0,110,324,0,134,349,0,150,368,0,152,282,0,164,277,0,137,286,0,115,292,0,145,255,0,163,247,0,130,262,0,105,272,0,133,232,0,146,225,0,115,242,0,94,253,0,117,211,0,126,204,0,106,220,0,91,232,0,NO
21,188,0,33,215,0,59,240,0,73,263,0,80,280,0,117,201,0,78,207,0,62,209,0,71,209,0,114,173,0,71,182,0,57,189,0,66,189,0,101,150,0,62,158,0,48,168,0,57,170,0,86,131,0,55,136,0,43,146,0,49,150,0,NO
45,180,0,59,206,0,81,230,0,91,252,0,96,270,0,138,195,0,98,199,0,81,200,0,87,200,0,136,166,0,92,172,0,78,179,0,84,182,0,125,142,0,82,149,0,69,160,0,75,166,0,111,123,0,78,129,0,65,140,0,68,146,0,NO
114,154,0,129,184,0,160,213,0,183,235,0,202,251,0,217,176,0,178,176,0,159,177,0,168,177,0,217,147,0,174,151,0,155,156,0,162,157,0,208,123,0,169,125,0,150,135,0,156,138,0,195,102,0,162,105,0,146,115,0,148,122,0,NO
196,134,0,211,168,0,238,201,0,259,227,0,272,250,0,301,168,0,277,169,0,256,169,0,259,169,0,303,140,0,274,141,0,253,145,0,257,146,0,296,114,0,269,116,0,248,123,0,253,126,0,284,91,0,265,92,0,248,101,0,247,106,0,NO
232,130,0,244,164,0,269,197,0,288,224,0,300,247,0,333,170,0,312,175,0,291,171,0,296,167,0,338,142,0,310,146,0,286,148,0,294,146,0,331,116,0,305,119,0,283,125,0,292,125,0,320,92,0,298,94,0,281,101,0,285,104,0,NO
273,120,0,287,154,0,313,186,0,335,212,0,346,238,0,365,162,0,371,163,0,342,160,0,340,161,0,369,136,0,375,135,0,341,137,0,340,139,0,366,110,0,372,108,0,341,114,0,339,119,0,358,86,0,360,82,0,339,92,0,336,99,0,NO
330,118,0,342,156,0,368,191,0,390,220,0,403,244,0,427,164,0,423,168,0,399,163,0,401,161,0,432,138,0,424,141,0,397,141,0,401,139,0,428,112,0,425,114,0,399,119,0,401,119,0,419,86,0,419,87,0,400,96,0,396,100,0,NO
355,120,0,368,155,0,394,189,0,415,217,0,426,240,0,451,165,0,460,170,0,432,166,0,428,162,0,456,139,0,457,142,0,425,143,0,429,142,0,452,114,0,455,117,0,426,121,0,430,121,0,445,88,0,446,90,0,427,98,0,426,101,0,NO
391,115,0,406,149,0,430,181,0,450,209,0,462,232,0,486,159,0,502,163,0,470,159,0,457,156,0,490,133,0,506,135,0,468,137,0,459,137,0,486,107,0,501,108,0,467,114,0,459,115,0,479,81,0,488,81,0,466,91,0,459,96,0,NO
432,112,0,442,150,0,467,185,0,492,213,0,505,238,0,523,167,0,540,168,0,509,161,0,497,159,0,529,140,0,546,140,0,507,139,0,500,140,0,527,113,0,543,113,0,509,117,0,502,120,0,521,87,0,534,83,0,512,93,0,503,101,0,NO
492,114,0,503,153,0,528,190,0,549,222,0,563,245,0,581,171,0,597,173,0,567,167,0,559,167,0,587,146,0,604,148,0,567,145,0,562,147,0,587,120,0,602,122,0,569,123,0,565,127,0,584,94,0,595,94,0,574,102,0,568,108,0,NO
545,380,0,509,345,0,486,299,0,466,266,0,446,242,0,525,241,0,523,194,0,525,165,0,530,139,0,551,247,0,550,189,0,548,154,0,550,123,0,575,265,0,567,220,0,537,251,0,521,279,0,594,293,0,571,266,0,543,282,0,527,300,0,NO
539,365,0,514,328,0,506,282,0,502,245,0,492,214,0,546,268,0,534,236,0,516,217,0,497,200,0,566,271,0,553,234,0,526,218,0,502,202,0,586,283,0,575,239,0,555,261,0,543,284,0,603,299,0,580,268,0,556,280,0,540,297,0,NO
540,375,0,508,339,0,487,291,0,466,258,0,443,237,0,536,245,0,535,198,0,536,169,0,539,144,0,561,252,0,561,196,0,558,163,0,558,136,0,583,270,0,574,229,0,545,257,0,528,282,0,600,296,0,573,275,0,547,291,0,534,309,0,NO
541,363,0,515,333,0,505,284,0,499,247,0,484,218,0,541,266,0,530,236,0,510,221,0,490,207,0,563,269,0,551,234,0,525,220,0,501,206,0,584,281,0,575,239,0,555,258,0,539,277,0,602,298,0,576,272,0,552,284,0,536,299,0,NO
543,374,0,512,340,0,496,291,0,481,255,0,462,232,0,533,248,0,533,201,0,534,172,0,538,148,0,557,254,0,557,196,0,554,163,0,554,138,0,579,271,0,576,228,0,548,250,0,531,272,0,596,293,0,571,270,0,546,287,0,534,304,0,NO
540,358,0,513,329,0,500,282,0,492,247,0,478,220,0,533,264,0,521,237,0,503,224,0,485,212,0,554,266,0,538,235,0,513,224,0,489,213,0,575,276,0,561,238,0,544,255,0,531,273,0,597,293,0,571,267,0,549,282,0,535,301,0,NO
544,385,0,501,354,0,466,317,0,429,298,0,398,288,0,518,247,0,520,196,0,522,164,0,525,137,0,545,252,0,546,192,0,543,156,0,544,124,0,571,272,0,579,234,0,554,263,0,536,289,0,592,300,0,580,285,0,554,304,0,536,320,0,NO
532,361,0,503,338,0,486,290,0,479,253,0,464,229,0,519,270,0,506,247,0,487,234,0,467,221,0,541,270,0,520,242,0,498,230,0,476,217,0,563,279,0,544,239,0,521,241,0,502,245,0,588,293,0,562,269,0,540,284,0,524,302,0,NO
442,392,0,396,375,0,355,347,0,317,335,0,286,334,0,395,273,0,388,226,0,383,197,0,381,171,0,421,272,0,411,215,0,402,181,0,397,152,0,450,286,0,445,249,0,428,284,0,419,314,0,474,309,0,459,298,0,439,319,0,428,337,0,NO
430,370,0,397,349,0,373,312,0,358,281,0,338,260,0,393,290,0,372,272,0,353,261,0,334,252,0,415,283,0,395,261,0,370,256,0,347,251,0,440,285,0,420,259,0,416,287,0,416,313,0,466,294,0,444,277,0,429,296,0,422,318,0,NO
443,337,0,425,323,0,414,301,0,407,284,0,401,273,0,429,281,0,420,260,0,414,276,0,411,293,0,441,282,0,430,264,0,420,286,0,416,305,0,455,287,0,439,271,0,427,295,0,422,316,0,469,293,0,452,278,0,437,290,0,429,304,0,NO
408,376,0,362,358,0,324,335,0,288,323,0,259,320,0,361,261,0,351,218,0,347,190,0,345,164,0,385,258,0,373,204,0,363,173,0,359,143,0,413,269,0,404,234,0,387,268,0,378,296,0,437,290,0,420,276,0,401,295,0,390,312,0,NO
395,365,0,362,346,0,337,314,0,317,288,0,296,269,0,360,289,0,340,275,0,318,271,0,298,270,0,378,283,0,355,261,0,329,264,0,307,267,0,400,284,0,375,260,0,375,290,0,380,315,0,423,291,0,397,278,0,384,298,0,378,319,0,NO
387,367,0,347,349,0,314,324,0,285,309,0,260,303,0,347,253,0,343,209,0,340,180,0,340,154,0,372,252,0,366,196,0,358,162,0,356,133,0,398,264,0,397,226,0,378,260,0,367,289,0,421,286,0,404,275,0,385,296,0,375,315,0,NO
378,360,0,345,346,0,323,310,0,314,279,0,299,255,0,343,285,0,319,267,0,299,257,0,280,248,0,363,276,0,336,251,0,310,248,0,287,246,0,385,277,0,362,247,0,357,274,0,356,300,0,407,285,0,379,270,0,362,288,0,353,307,0,NO
360,363,0,319,348,0,287,326,0,256,315,0,230,313,0,319,254,0,313,210,0,310,181,0,311,156,0,344,252,0,336,198,0,327,167,0,322,140,0,369,262,0,361,223,0,342,255,0,330,284,0,393,280,0,370,271,0,350,292,0,339,311,0,NO
333,349,0,299,334,0,274,304,0,260,278,0,242,258,0,294,276,0,273,259,0,252,249,0,233,240,0,312,269,0,287,249,0,262,245,0,238,241,0,334,269,0,310,249,0,313,276,0,319,300,0,359,275,0,334,262,0,322,281,0,316,301,0,NO
323,356,0,285,337,0,256,310,0,234,292,0,213,287,0,288,242,0,286,198,0,288,169,0,291,144,0,314,242,0,308,188,0,302,155,0,300,127,0,339,254,0,330,220,0,312,253,0,301,282,0,361,275,0,340,266,0,320,286,0,310,304,0,NO
330,354,0,298,335,0,276,300,0,263,273,0,247,250,0,296,274,0,277,253,0,258,244,0,239,235,0,315,269,0,293,245,0,268,241,0,244,238,0,337,271,0,314,246,0,313,276,0,316,302,0,360,279,0,335,266,0,321,285,0,314,304,0,NO
361,346,0,322,330,0,291,309,0,264,297,0,241,293,0,326,244,0,323,201,0,323,175,0,326,151,0,349,242,0,341,190,0,334,161,0,332,135,0,372,251,0,365,213,0,350,240,0,342,265,0,395,270,0,379,256,0,361,270,0,351,282,0,NO
322,351,0,291,333,0,267,302,0,247,279,0,226,261,0,294,270,0,272,257,0,248,253,0,225,251,0,311,264,0,280,245,0,254,249,0,231,254,0,330,266,0,300,249,0,299,278,0,303,302,0,349,273,0,315,267,0,300,287,0,293,306,0,NO
333,367,0,287,360,0,246,340,0,207,333,0,175,337,0,272,260,0,265,214,0,261,183,0,258,158,0,298,256,0,289,200,0,280,167,0,274,140,0,325,267,0,333,233,0,320,260,0,308,284,0,349,288,0,344,282,0,326,302,0,311,319,0,NO
294,332,0,262,327,0,234,299,0,217,275,0,198,258,0,241,263,0,223,253,0,204,253,0,185,257,0,261,253,0,243,233,0,224,242,0,206,250,0,285,252,0,265,230,0,263,259,0,265,282,0,312,259,0,290,250,0,278,270,0,273,288,0,NO
294,352,0,250,347,0,207,329,0,169,321,0,137,321,0,227,256,0,215,215,0,206,187,0,197,163,0,251,249,0,237,200,0,223,171,0,212,143,0,279,256,0,276,226,0,266,259,0,259,287,0,306,272,0,298,261,0,285,281,0,275,298,0,NO
232,339,0,187,336,0,147,324,0,111,316,0,79,314,0,170,243,0,159,203,0,152,176,0,148,152,0,194,238,0,178,188,0,165,159,0,157,132,0,221,246,0,209,217,0,195,249,0,188,276,0,247,263,0,232,252,0,215,271,0,205,287,0,NO
204,367,0,157,358,0,116,342,0,80,336,0,53,336,0,134,275,0,123,234,0,117,208,0,115,184,0,157,266,0,141,220,0,128,188,0,120,160,0,183,270,0,161,241,0,147,275,0,141,306,0,205,284,0,177,290,0,156,311,0,141,327,0,NO
213,361,0,182,347,0,158,317,0,139,297,0,117,284,0,187,289,0,163,277,0,139,275,0,118,274,0,204,282,0,169,269,0,141,276,0,119,282,0,222,282,0,190,265,0,188,292,0,192,314,0,240,289,0,204,281,0,190,300,0,185,318,0,NO
109,377,0,148,354,0,178,317,0,205,290,0,228,269,0,143,259,0,146,213,0,145,185,0,144,159,0,116,257,0,120,207,0,123,172,0,126,143,0,90,271,0,76,234,0,79,256,0,86,277,0,65,295,0,50,278,0,58,293,0,69,307,0,NO
121,372,0,154,347,0,171,313,0,179,278,0,187,252,0,172,285,0,185,260,0,190,246,0,193,235,0,152,279,0,161,247,0,169,241,0,174,238,0,128,280,0,133,247,0,138,275,0,141,302,0,102,288,0,111,276,0,121,298,0,128,318,0,NO
148,384,0,191,363,0,226,330,0,256,306,0,281,290,0,194,271,0,199,225,0,200,196,0,199,170,0,168,268,0,176,217,0,181,182,0,185,151,0,141,280,0,135,245,0,146,275,0,156,301,0,116,302,0,113,286,0,129,303,0,144,320,0,NO
163,375,0,195,354,0,217,316,0,228,284,0,242,259,0,201,293,0,218,271,0,229,257,0,240,244,0,185,288,0,201,261,0,216,252,0,229,244,0,163,289,0,176,257,0,181,285,0,183,312,0,138,295,0,154,279,0,165,300,0,171,321,0,NO
176,387,0,220,367,0,259,334,0,292,314,0,316,301,0,226,275,0,233,230,0,234,202,0,232,177,0,201,273,0,210,220,0,218,187,0,223,159,0,174,284,0,175,248,0,187,279,0,196,306,0,148,305,0,153,284,0,168,302,0,180,319,0,NO
202,397,0,247,380,0,285,350,0,318,333,0,344,321,0,258,292,0,273,248,0,280,220,0,284,193,0,232,286,0,251,238,0,264,206,0,274,176,0,204,293,0,217,270,0,226,305,0,230,333,0,177,310,0,193,304,0,210,327,0,221,347,0,NO
210,387,0,252,369,0,286,336,0,316,313,0,340,297,0,264,278,0,274,233,0,278,204,0,278,179,0,239,273,0,252,220,0,261,188,0,266,161,0,212,283,0,215,240,0,227,268,0,237,294,0,187,301,0,195,285,0,212,304,0,225,324,0,NO
232,374,0,265,357,0,290,322,0,303,291,0,316,268,0,270,295,0,289,274,0,308,262,0,325,251,0,256,290,0,276,266,0,299,259,0,319,252,0,235,290,0,255,261,0,258,290,0,256,315,0,212,295,0,236,281,0,246,304,0,250,324,0,NO
229,393,0,274,376,0,311,345,0,343,325,0,368,311,0,289,289,0,305,243,0,310,215,0,311,190,0,265,284,0,283,231,0,293,198,0,298,169,0,238,292,0,247,251,0,259,280,0,267,307,0,212,309,0,227,295,0,246,315,0,259,336,0,NO
234,401,0,276,379,0,311,344,0,340,322,0,368,310,0,290,300,0,313,268,0,328,247,0,340,229,0,268,294,0,294,261,0,313,240,0,328,220,0,242,297,0,267,279,0,273,313,0,274,340,0,217,309,0,242,306,0,257,329,0,266,350,0,NO
249,390,0,293,378,0,334,351,0,366,333,0,392,321,0,307,291,0,319,246,0,325,218,0,327,192,0,283,287,0,303,235,0,316,203,0,325,176,0,257,295,0,270,251,0,284,278,0,293,305,0,232,311,0,251,297,0,269,319,0,282,340,0,NO
261,385,0,297,369,0,327,337,0,345,311,0,360,291,0,309,300,0,330,285,0,351,281,0,369,276,0,293,294,0,317,278,0,341,277,0,362,277,0,273,293,0,299,280,0,301,308,0,298,332,0,251,298,0,279,291,0,291,313,0,296,333,0,NO
261,391,0,304,379,0,345,359,0,378,349,0,407,342,0,323,296,0,338,252,0,344,223,0,347,197,0,303,290,0,325,240,0,339,208,0,349,181,0,278,295,0,302,261,0,315,293,0,321,321,0,255,309,0,279,297,0,299,316,0,311,333,0,NO
289,383,0,323,369,0,356,333,0,381,309,0,402,291,0,334,291,0,355,282,0,377,283,0,398,285,0,316,285,0,343,278,0,367,283,0,388,289,0,296,286,0,326,285,0,330,317,0,329,342,0,275,293,0,306,293,0,320,314,0,327,333,0,NO
300,381,0,344,369,0,383,349,0,415,335,0,443,327,0,367,287,0,381,245,0,385,217,0,388,190,0,347,281,0,365,230,0,380,198,0,390,170,0,323,286,0,344,251,0,358,283,0,364,309,0,300,300,0,321,286,0,338,305,0,348,321,0,NO
339,377,0,373,364,0,403,331,0,422,308,0,438,291,0,387,295,0,411,286,0,435,285,0,456,285,0,372,288,0,399,278,0,425,282,0,447,287,0,354,286,0,382,281,0,384,311,0,381,335,0,335,290,0,365,287,0,379,309,0,385,330,0,NO
358,391,0,400,383,0,442,364,0,475,355,0,504,352,0,432,305,0,454,266,0,466,239,0,475,215,0,410,295,0,439,253,0,460,224,0,476,199,0,386,296,0,419,278,0,429,306,0,432,331,0,364,307,0,394,310,0,413,329,0,426,346,0,NO
373,391,0,409,376,0,442,345,0,465,324,0,487,307,0,421,300,0,445,294,0,467,296,0,487,298,0,406,293,0,436,289,0,459,293,0,479,299,0,388,291,0,421,299,0,423,329,0,424,353,0,371,297,0,404,301,0,418,322,0,428,341,0,NO
384,383,0,426,374,0,465,353,0,496,341,0,523,336,0,451,296,0,468,254,0,475,226,0,480,201,0,432,289,0,453,244,0,468,214,0,479,188,0,409,293,0,433,262,0,447,291,0,453,315,0,387,305,0,412,294,0,430,310,0,440,325,0,NO
399,371,0,432,358,0,464,331,0,487,311,0,506,293,0,436,280,0,457,274,0,477,281,0,495,289,0,418,274,0,447,272,0,468,284,0,484,298,0,399,276,0,431,281,0,436,310,0,437,333,0,381,286,0,411,293,0,426,312,0,436,329,0,NO
373,358,0,417,353,0,454,334,0,484,319,0,509,303,0,429,275,0,438,231,0,441,204,0,442,180,0,404,268,0,413,220,0,420,188,0,425,160,0,379,274,0,379,254,0,384,282,0,389,304,0,358,289,0,358,283,0,370,303,0,383,322,0,NO
421,356,0,461,349,0,497,331,0,527,318,0,551,311,0,478,268,0,493,231,0,499,207,0,501,186,0,456,263,0,472,221,0,481,192,0,486,167,0,431,268,0,446,244,0,453,271,0,455,292,0,408,282,0,424,273,0,440,287,0,450,300,0,NO
442,360,0,481,355,0,519,334,0,551,320,0,577,311,0,503,275,0,520,236,0,527,211,0,531,188,0,481,268,0,501,224,0,514,194,0,523,169,0,458,272,0,475,249,0,486,278,0,493,302,0,435,285,0,453,281,0,471,298,0,483,313,0,NO
465,353,0,498,344,0,529,318,0,552,298,0,572,283,0,513,274,0,536,263,0,557,264,0,575,266,0,496,267,0,523,257,0,545,263,0,563,271,0,477,265,0,506,267,0,510,294,0,510,317,0,457,269,0,487,270,0,503,287,0,512,303,0,NO
471,357,0,509,354,0,547,336,0,579,326,0,607,319,0,535,275,0,551,234,0,559,208,0,564,185,0,514,267,0,535,224,0,550,195,0,561,170,0,490,269,0,513,251,0,524,281,0,529,306,0,468,281,0,492,279,0,510,298,0,521,314,0,NO
478,351,0,510,345,0,541,321,0,563,302,0,582,287,0,526,276,0,550,267,0,573,269,0,592,273,0,511,269,0,539,262,0,565,269,0,585,278,0,492,267,0,523,271,0,525,300,0,523,322,0,473,271,0,503,272,0,519,291,0,530,308,0,NO
500,434,0,477,394,0,441,373,0,410,371,0,390,385,0,409,359,0,356,357,0,330,356,0,310,356,0,399,383,0,356,392,0,368,401,0,385,402,0,398,412,0,367,421,0,381,428,0,396,427,0,402,442,0,382,446,0,394,449,0,407,448,0,I
497,432,0,475,390,0,443,368,0,413,360,0,395,366,0,406,357,0,359,354,0,352,358,0,354,361,0,396,380,0,361,386,0,371,395,0,386,396,0,395,407,0,372,413,0,384,419,0,397,420,0,399,435,0,382,436,0,394,440,0,407,440,0,I
551,437,0,531,397,0,499,375,0,469,369,0,449,377,0,461,363,0,412,359,0,391,358,0,378,358,0,453,386,0,408,392,0,413,403,0,425,406,0,451,413,0,419,419,0,429,427,0,442,428,0,455,441,0,432,444,0,442,448,0,454,449,0,I
611,444,0,591,407,0,561,387,0,532,380,0,513,387,0,526,376,0,478,371,0,456,371,0,440,370,0,516,400,0,471,401,0,478,411,0,493,414,0,515,428,0,481,431,0,493,438,0,507,439,0,520,457,0,495,459,0,506,462,0,520,462,0,I
626,419,0,606,380,0,576,356,0,546,342,0,526,335,0,549,348,0,503,342,0,479,339,0,462,336,0,541,369,0,496,372,0,506,382,0,522,385,0,538,395,0,506,400,0,518,408,0,533,409,0,540,423,0,518,426,0,530,430,0,542,430,0,I
661,436,0,643,399,0,614,371,0,586,355,0,564,348,0,587,366,0,539,357,0,517,353,0,502,350,0,580,387,0,530,385,0,539,394,0,557,398,0,578,413,0,538,414,0,550,422,0,566,423,0,581,441,0,552,441,0,563,444,0,576,445,0,I
607,416,0,586,375,0,554,351,0,523,340,0,502,339,0,525,344,0,475,339,0,455,343,0,445,346,0,517,366,0,466,367,0,471,377,0,485,381,0,514,393,0,478,397,0,489,403,0,503,404,0,517,420,0,491,422,0,502,425,0,515,425,0,I
529,402,0,507,360,0,473,339,0,440,333,0,420,340,0,431,330,0,379,332,0,372,344,0,375,351,0,423,354,0,380,363,0,387,373,0,402,375,0,423,382,0,397,390,0,408,396,0,422,396,0,427,410,0,411,413,0,424,416,0,437,416,0,I
486,393,0,464,351,0,430,335,0,398,333,0,380,344,0,391,322,0,346,319,0,334,324,0,332,328,0,381,346,0,343,357,0,353,367,0,367,369,0,381,374,0,358,386,0,371,393,0,383,392,0,387,402,0,372,409,0,385,413,0,397,412,0,I
452,388,0,430,348,0,396,334,0,367,333,0,352,344,0,354,325,0,308,328,0,294,334,0,288,338,0,345,349,0,312,364,0,322,375,0,336,377,0,346,377,0,329,392,0,342,398,0,354,398,0,352,404,0,342,414,0,356,417,0,368,416,0,I
384,412,0,364,366,0,334,349,0,306,352,0,290,366,0,289,344,0,276,346,0,287,354,0,303,360,0,274,369,0,272,375,0,285,382,0,301,383,0,271,397,0,277,404,0,291,407,0,305,406,0,274,427,0,285,433,0,300,433,0,312,432,0,I
378,391,0,353,352,0,319,341,0,291,344,0,279,357,0,274,345,0,233,345,0,210,345,0,192,345,0,265,368,0,251,380,0,265,384,0,280,381,0,270,393,0,262,401,0,276,403,0,289,400,0,280,417,0,278,422,0,292,420,0,304,417,0,I
345,394,0,319,354,0,287,340,0,261,343,0,250,356,0,240,350,0,207,344,0,190,344,0,181,344,0,230,375,0,227,388,0,241,393,0,253,389,0,235,401,0,237,411,0,251,413,0,263,410,0,245,427,0,252,435,0,265,433,0,276,429,0,I
292,399,0,267,359,0,233,347,0,209,355,0,199,373,0,187,359,0,157,353,0,141,354,0,132,355,0,175,385,0,180,400,0,196,403,0,208,400,0,178,412,0,190,423,0,205,422,0,217,417,0,187,440,0,202,447,0,217,443,0,229,439,0,I
258,399,0,235,361,0,202,349,0,177,353,0,166,367,0,154,361,0,134,364,0,128,364,0,129,362,0,144,389,0,145,403,0,160,407,0,172,405,0,148,419,0,157,428,0,172,428,0,184,424,0,158,448,0,170,454,0,184,451,0,196,446,0,I
219,400,0,200,365,0,170,358,0,149,368,0,142,385,0,120,371,0,131,379,0,146,384,0,158,384,0,114,400,0,129,409,0,145,410,0,158,406,0,121,429,0,137,435,0,151,432,0,162,427,0,135,454,0,149,458,0,163,452,0,173,447,0,I
266,409,0,232,369,0,193,362,0,165,375,0,155,397,0,146,371,0,109,369,0,85,369,0,69,371,0,136,402,0,132,416,0,149,419,0,164,413,0,144,432,0,146,440,0,162,440,0,176,435,0,159,460,0,166,465,0,181,461,0,194,456,0,I
